STDG_CD,CNTNC_VL,DST_RSK_DSTRCTCD,FCLTY_GRD_NM,DCSD_CNT,DST_RSK_DSTRCT_RGN_CD,DST_RSK_DSTRCT_HONU,ACT_LMT_MUOR_SPTR,ROAD_NM_CD,DSGN_AREA,APLY_YMD,MNG_RBPRSN_OGDP_JBGD_CN,DAM_DAY_RNFL,HAB_NOPE_CNT,BSC_PLAN_YN,CST_BNTS_VL,FCLT_NM,MNLNO,DSGN_RSN,DSGN_YMD,ENCT_YMD,MAOF_NM,DST_RSK_DSTRCT_NM,INJPSN_CNT,DST_RSK_DSTRCT_MNG_NO,DAM_HSTRY_IDX,DST_WASY_CD,RSK_FACTR_CN,COPL_RMRK,MTN_ADDR_YN,RONA_DADDR,WASY_NM,PRPL_MTTR_CD,IDFR_OGDP_JBGD_CN,DAM_INTV,DAM_HR_RNFL,DST_RSK_DSTRCT_TYPE_CD,HAB_NOHO,PREP_VL,PLCY_VL,RMV_YMD,RMV_RSN,FCLT_MNG_INST_NM,FCLTY_GRD_CD,WRTR_OGDP_JBGD_CN,APLY_YN,DADDR,FNDG_YMD,APLY_YR,LAST_MDFCN_DT,BSC_PLAN_NM,DST_RSK_DSTRCT_GRD_CD,SUBLOTNO,MAO_CD,MNG_CTZN_JBGD_NM
4784032056,,,지방2급하천,0.0,4784000000,,02,,36000.0,20150410,용암면사무소 시설8,0.0,236.0,Y,2.0,대봉교,203,유실위험교량,20150410,20151112,,대봉,1.0,478402015010,60000.0,2,계획홍수위보다 낮게 설치된 교량으로 재해위험이 상존함.,,0,,낙동강,4,안전건설과 시설6,0.0,0.0,005,85.0,,,20221223,정비사업 완료로 위험 해소,성주군청,013,안전건설과 시설7,0,,20130215,2015,2022/12/23 09:29:52.000000000,신천하천정비기본게획,1,1,,대봉1리장
4374032023,,,지방1급하천,0.0,4374000000,,02,,32660.0,20150807,시설6급,0.0,0.0,N,0.0,초강천,49,하천단면부족으로 침수피해발생,20150420,20061011,,마산지구,0.0,437402015014,30000.0,3,하천구역내 가옥 및 상가가 위치하고 있음에 따라 침수피해 발생,,0,충청북도 영동군 황간면 하옥포1길  17-7   ,금강,4,시설6급,10.0,180.0,001,0.0,,,20230825,정비사업 완료에 따른 재해위험 해소,영동군청 안전관리과,012,시설6급,0,,,2015,2025/01/14 13:50:09.000000000,영동군자연재해저감종합계획,1,7,,옥포1리 이장
4690025025,,,지방1급하천,,4690025000,,,,164125.0,20150424,건설교통과,0.0,140.0,,,진도천,833,월류피해 예상,20150424,,행정안전부,남동지구,,469002015003,,-1,침수,,0,,,4,건설교통과,0.0,0.0,001,70.0,,,,,진도군청 건설교통과,012,건설교통과,0,,20150424,2015,2021/08/22 13:11:16.000000000,,2,,001,마을이장
4690031024,,,기타,,4690000000,,,4690031024100650041000002     ,298090.0,,건설교통과,0.0,30.0,,,농경지,65,월류피해 예상,20150424,,,신동지구,,469002015004,,-1,침수피해,,0,,,4,건설교통과,0.0,0.0,001,15.0,,,,,진도군청 건설교통과,050,건설교통과,0,,20150424,,2024/04/11 11:37:49.000000000,,2,41,,마을이장
4690032031,,,기타,,4690032000,,00,4690032030101530001021626     ,137970.0,20150424,건설교통과,0.0,60.0,,,호안시설,153,해일피해 예상,20150424,,행정안전부,가계지구,,469002015005,,-1,해일로 인한 침수피해,,0,,,4,건설교통과,3.0,0.0,006,30.0,,,20210504,자연재해위험개선지구 정비사업 완료되어 재해위험요인 해소,진도군청 건설교통과,050,건설교통과,0,,20150424,2015,2021/06/22 18:09:11.000000000,,2,1,001,마을이장
4413310300,,하천재해,지방2급하천,0.0,4413310300,,02,4413310300103130000051430     ,63200.0,20150422,안전총괄과 시설7급,154.0,115.0,Y,1.0,장재천,313,외수범람으로 인한 주택 및 상가 침수피해 발생,20150422,20160701,,백석,0.0,441302015008,0.0,7,장재천 미개수로 인한 홍수위 상승으로 외수범람 및 내수배제 불량 등으로 인근 지역에 침수피해 발생,,0,,삽교천,4,안전총괄과장,2.0,60.0,001,44.0,,,,,천안시안전총괄과,013,안전총괄과 시설7급,0,,20120612,2015,2024/02/06 12:58:08.000000000,장재천하천기본계획,1,0,,
4413325023,,하천재해,지방2급하천,,4413025000,,02,4413325023103620000000001     ,1060000.0,20150422,안전총괄과 시설8급,136.0,182.0,Y,1.0,마정천,362,외수범람에 의한 주택 및 농경지 침수피해 우려,20150422,20160701,,마정,,441302015010,,6,홍수위에 비하여 제방고 및 제내지가 낮게 형성되어 인근지역에 침수피해 발생 가능,,0,,안성천,2,안전총괄과 행정5급,4.0,40.0,001,70.0,,,,,천안시 안전총괄과,013,안전총괄과 시설7급,0,,,2015,2024/02/06 11:19:09.000000000,,3,47,,
4688039032,,,지방2급하천,0.0,4688039000,,02,,40408.0,20150415,북이면 총무담당,193.0,24.0,N,0.0,조양천,500,하폭 및 제방고 부족으로 월류 피해발생,20150415,,국토교통부,조양지구,0.0,468802015007,0.0,4,하폭 및 제방고 부족,,0,,영산강,4,재난안전실장,0.0,58.0,001,8.0,,,,,,013,재난안전실 방재담당,0,,20150415,2015,2021/06/09 19:52:29.000000000,,2,,005,이장
4688040032,,,군천,0.0,4688040000,,00,4688040032101250000015444     ,34676.0,20150415,북하면 총무담당,122.0,39.0,N,0.0,황룡천,125,집중호우 발생시 하폭 및 제방고 부족등으로 인한 침수발생(고립),20150415,,국토교통부,황룡지구,0.0,468802015008,0.0,4,하폭 및 제방고 부족,,0,,영산강,4,재난안전실장,0.0,29.0,004,23.0,,,,,장성군청,042,재난안전실 방재담당,0,,20150415,2015,2021/08/22 13:11:49.000000000,,2,0,005,이장
4688037021,,,지방2급하천,0.0,4688000000,,02,,1274936.0,20150415,장성군청 재난안전과 시설7급,250.0,127.0,Y,0.0,서삼천,212,교량위치 구간 하폭 및 제방고 부족으로 인한 침수피해 발생,20210913,20100325,,장산지구,0.0,468802015010,0.0,4,통수단면이 부족한 기존교량 존치와 하천 하폭 및 제방고 부족으로 제방유실 및 침수위험,,0,,영산강,2,장성군청 재난안전과 시설5급,0.0,90.0,001,50.0,,,,,장성군청,013,장성군청 재난안전과 시설7급,0,,20150415,2021,2024/09/24 20:45:09.000000000,,2,7,,이장
4687033031,,,기타,0.0,4687033000,,00,4687033031103420000009020     ,0.0,20151102,건설도시과 시설6급,0.0,0.0,N,0.0,응봉저수지,341,긴급정밀점검결과 D등급 판정,20131015,,농림축산식품부,불갑면 응봉제,0.0,468702015021,0.0,-1,유실위험,,0,,,4,건설도시과장,0.0,0.0,005,0.0,,,20210408,재해위험저수지 보수.보강 완료,영광군청,050,건설도시과 시설7급,0,,,,2021/09/01 16:35:57.000000000,,1,1,002,
4679037030,,,군천,0.0,4679000000,,02,,12188.0,20150507,건설교통실 시설6급,0.0,150.0,Y,0.0,용강천,720,복개 구조물 및 하도의 통수능이,20150507,20100927,,용강지구,0.0,467902015011,0.0,4,복개 구조물 및 하도의 통수능이 부족,,0,전라남도 화순군 도암면 상용길  17    ,영산강,1,건설교통실 시설4급,0.0,0.0,001,60.0,,,,,화순군청,042,건설교통실 시설6급,0,,20070501,2015,2024/04/14 22:16:27.000000000,화순군 소하천정비기보계획,2,0,,용강마을이장
2915511500,,,기타,0.0,2915553700,일원,02,,6792.0,20151109,안전행정과 시설9급,0.0,920.0,N,0.0,옹벽,623,옹벽붕괴로 피해발생 존재,20150511,20070110,행정안전부,봉선지구,0.0,291552015003,0.0,-1,호우에 따른 옹벽붕괴로 인명 및 공동주택 피해가능성 존재,,0,,,4,안전총괄과장,0.0,0.0,002,315.0,,,20190515,정비사업 완료에 따른 재해위험요인 해소,광주광역시 남구청,050,안전총괄과 행정6급,0,,,2015,2019/07/22 14:50:44.000000000,,1,17,001,
4679025032,,,지방2급하천,0.0,4679000000,,02,,30797.0,20150507,건설교통실 시설6급,0.0,0.0,Y,0.0,벌고천,223,상습침수,20150507,20100927,,벌고1지구,0.0,467902015012,0.0,4,하상과 지반의 차이가 적고 호안 노후화,,0,전라남도 화순군 화순읍 은곡길  61-6   ,영산강,1,건설교통실 시설4급,0.0,0.0,001,0.0,,,,,화순군청,013,건설교통실 시설6급,0,,20141103,2015,2024/04/14 22:16:05.000000000,벌고천 하천정비기본계획,2,0,,대리마을이장
4679040025,,,지방2급하천,0.0,4679000000,,02,,7187.0,20150507,건설교통실 시설6급,0.0,80.0,Y,0.0,율곡천,277,상습침수,20150507,20100927,,율곡지구,0.0,467902015015,0.0,5,"제방,지반이 낮아 홍수시 월류 및 침수",,0,전라남도 화순군 동복면 밤실길  111-7   ,섬진강,4,건설교통실 시설4급,0.0,0.0,001,40.0,,,,,화순군청,013,건설교통실 시설6급,0,,,2015,2024/05/28 15:22:59.000000000,,2,0,,신율마을이장
4679039531,,,지방1급하천,0.0,4679000000,,02,,38692.0,20150507,건설교통실 시설6급,0.0,80.0,Y,,길성천,285,상습침수,20150507,20100927,,길성지구,0.0,467902015017,,5,하도 통수능 부족으로 홍수시 침수 및 유실위험 상존,,0,,섬진강,4,건설교통실 시설4급,0.0,0.0,001,20.0,,,,,화순군청,012,건설교통실 시설6급,0,,20070501,2015,2024/09/24 15:56:58.000000000,길성소하천 정비계획수립,2,3,,길성마을이장
4729033021,,침수위험,기타,0.0,4729000000,,00,4729033021101050004053710     ,113337.0,20151102,자인면 건설팀 시설7,0.0,579.0,Y,0.0,상습침수지구,105,침수위험지구,20250108,,,중촌지구,0.0,472902015014,0.0,19,침수피해,,0,,기타,1,안전총괄과장,0.0,0.0,001,231.0,,,,,자인면행정복지센터,050,안전총괄과 시설6,0,,20240911,2015,2025/01/13 09:41:37.000000000,경산시 자연재해저감 종합계획,2,4,,자인자율방재단원
4729031034,,침수위험,기타,0.0,4729000000,,00,,24000.0,20150406,와촌면 시설8,0.0,100.0,Y,0.0,상습침수지구,287,침수위험지구,20150406,,,음양지구,0.0,472902015016,0.0,19,침수위험지구,,0,,기타,1,안전총괄과장,0.0,0.0,001,30.0,,,,침수위험지구,와촌면,050,안전총괄과 시설6,0,,20240911,2015,2024/09/27 11:16:19.000000000,경산시 자연재해저감 종합계획,2,0,,자율방재단원
4729025333,,침수위험지구,기타,0.0,4729000000,,00,,6800.0,20150406,진량읍 시설7급,0.0,30.0,Y,0.0,상습침수지역,775,상습침수지역,20151102,,,사매2지구,0.0,472902015015,0.0,-1,상습침수지역,,0,,,1,안전총괄과장,0.0,0.0,001,25.0,,,,,진량읍,050,안전총괄과 시설6,0,,20240911,2015,2024/09/27 11:18:00.000000000,경산시 자연재해저감 종합계획,2,0,,진량자율방재단원
5272038029,5.0,하천,기타,0.0,5272038000,,02,4572038029101430005031723     ,10000.0,20150430,안전재난과 시설7,0.0,92.0,Y,0.0,보룡천,143,통수단면 부족 월류로 침수 발생,20150430,20130520,행정안전부,소태정,0.0,457202015019,0.0,3,"집중호우시(25mm/hr, 3시간 이상) 마을 도로구간 침수 발생, 이상 호우 발생시 하천변 저지대 침수 발생가능성 내재, 하폭 협소로 인한 하천의 통수 단면 및 여유고가 부족하여, 농경지 및 주택침수 상존",,0,,금강,4,안전재난과 시설6,0.0,0.0,001,32.0,,2.0,20210331,통수단면 확장으로 인한 위험요소제거,진안군,050,안전재난과 시설7,0,,20021230,2015,2021/10/26 09:03:41.000000000,소하천정비 종합계획,1,5,001,
4783032032,,붕괴및유실,기타,0.0,4783032000,(신간리 242),00,,1550.0,20151111,군민안전과 시설7,0.0,14.0,Y,0.0,물한지구,242,"2, 위험 등급 나 등급으로 현재 정비 공사 계획 중입니다.",20160408,,,물한지구,0.0,478302015006,0.0,19, 급경사지 위쪽에 민가가 위치하여 인명 및 건축물 붕괴 위험,,0,번지 일원,기타,1,군민안전과 시설7,0.0,0.0,005,10.0,,,,,고령군,050,군민안전과 시설7,0,번지 일원,20140103,2015,2022/10/20 09:08:06.000000000,고령군 풍수해저감종합계획,2,,,
4783036046,,,기타,0.0,4783036000,(우곡면 야정리527-1),00,,37100.0,20151111,군민안전과 시설7,0.0,38.0,Y,0.0,"황성,야정",170,"4, 위험등급 다 등급으로 정비 작업 추진 중",20151111,,,황성야정,0.0,478302015008,0.0,-1,하천 범람으로 인한 농경지 침수위험,,0,,,1,군민안전과 시설7,0.0,0.0,001,50.0,,,,,고령군,050,군민안전과 시설7,0,,20140103,2015,2022/10/12 10:54:54.000000000,고령군풍수해저감종합계획,3,,,
5272037025,,,기타,0.0,5272000000,인근,02,4572037025100290002003336     ,63000.0,20150430,안전재난과 시설7,0.0,202.0,Y,1.0,북소천,28,통수단면 부족으로 침수 발생 등,20150430,20130520,,북소천,0.0,457202015020,0.0,5,"석축호안 등 하천시설 노후, 지방하천 은천 외수위 상승에 따른 내수배제 불량, 농경지 배수로 통수단면적 부족, 지속적인 토사 퇴적으로 인한 홍수소통 불량",,0,,섬진강,4,안전재난과 시설6,0.0,0.0,001,89.0,,,20240104,재해위험 개선정비공사 추진 완료,진안군,050,안전재난과 시설7,0,,20021230,2015,2024/04/15 16:05:49.000000000,소하천정비 종합계획,1,0,,
5272037021,,,기타,0.0,5272037000,인근,02,4572037021102370003000505     ,62000.0,20150430,안전재난과 시설7,0.0,156.0,Y,1.0,평지상천,237,외수위 상승에 따른 피해발생,20150430,,행정안전부,평지상,0.0,457202015021,0.0,5,"집중호우시(25mm/hr, 3시간 이상) 하천범람, 제내지 농경지 침수, 섬진강 외수위 상승에 따른 배수영향구간의 내수배제불량, 하폭 협소로 인한 하천의 통수 단면 및 여유고가 부족하여, 하천 상류부 주택침수 발생가능성 상존",,0,,섬진강,4,안전재난과 시설6,0.0,0.0,001,86.0,,,20181011,정비사업 완료,진안군,050,안전재난과 시설7,0,,20021230,2015,2021/06/07 18:25:03.000000000,소하천정비종합계획,2,1,001,
5121010100,,,지방관리,0.0,5121000000,,02,,3247.0,20130207,안전총괄과 주무관,0.0,45.0,Y,0.0,언덕절개지,1,자연재해로 인한 붕괴위험,20130207,20121018,,동명4,0.0,422102013053,0.0,-1,집중호우나 해빙기시 낙석등 붕괴위험,,0, [지점번호:라아96302422],,4,안전방재과장,0.0,0.0,002,25.0,,,20211022,정비사업 완료에 따른 재해위험요인 해소,속초시,010,안전방재과 시설7급,0,,20150708,2013,2022/10/27 14:30:34.000000000,동명4 자연재해위험개선지구 정비사업,1,11,,
5113025030,,상습침수위험,지방관리,0.0,5113025000,,00,,0.0,20151102,원주시(시설7급),150.0,0.0,N,0.0,섬강,46,저지대로 상습침수지역,19961023,,행정안전부,대둔지구,0.0,421302013008,0.0,1,집중호우 및 태풍으로 하천수위 상승시 자연배수가 되지 않아 농경지(62ha) 및 가옥(10동) 침수,,0,강원도 원주시 문막읍 원문로  2670-1   ,한강,4,원주시(시설5급),4.0,30.0,001,0.0,,,20020410,배수펌프장 2개소 설치,원주시(건설방재과),010,원주시(시설6급),, ,19961023,2015,2015/11/02 20:06:59.000000000, ,3,7,001,
5121010300,,법면붕괴,지방관리,0.0,5121000000,우리은행 뒤,00,,0.0,19960615,안전총괄과 주무관,100.0,55.0,N,0.0,언덕 절개지,468,언덕붕괴 위험,19960615,,,중앙4,0.0,422101996002,0.0,19,붕괴위험,,0,,기타,4,안전방재과장,1.0,20.0,002,15.0,,,20071130,정비사업 완료에 따른 재해위험요인 해소,속초시,010,안전방재과 시설7급,0,우리은행 뒤,,,2022/10/27 14:33:27.000000000,,1,169,,
5121010500,,법면붕괴,기타,0.0,5121000000,,00,,0.0,20000419,안전총괄과 주무관,0.0,0.0,N,0.0,언덕 절개지,12,절개지 붕괴위험,20000419,,,교동19,0.0,422102000003,0.0,-1,언덕붕괴,,0,,,4,안전방재과장,0.0,0.0,002,0.0,,,20051124,정비사업 완료에 따른 재해위험요인 해소,속초시,050,안전방재과 시설7급,0,,,,2022/10/27 14:33:06.000000000,,2,,,
5121010500,,법면붕괴,기타,0.0,5121000000,,00,,0.0,20000419,안전총괄과 주무관,100.0,0.0,N,0.0,언덕 절개지,1,언덕붕괴 위험,20000419,,,교동20,0.0,422102000004,0.0,-1,언덕붕괴,,0,,,4,안전방재과장,1.0,20.0,002,0.0,,,20051124,정비사업 완료에 따른 재해위험요인 해소,속초시,050,안전방재과 시설7급,0,,,,2022/10/27 14:32:48.000000000,,2,,,
5121010200,,,지방관리,0.0,5121000000,,00,,0.0,20051213,안전총괄과 주무관,200.0,32.0,N,0.0,언덕절개지,469,붕괴위험,20051213,,,동명8,0.0,422102006001,0.0,19,"사면경사가 63도 이상의 절개지로 절토사면의 배수 미비로 집중호우시 사면붕괴 발생위험이 있고, 석축,옹벽, 균열등 진행되어 있어 피해가 예상",,0,,기타,4,안전방재과장,5.0,30.0,002,16.0,,,20130226,정비사업 완료에 따른 재해위험요인 해소,속초시,010,안전방재과 시설7급,0,,,2005,2022/11/10 14:28:37.000000000,,2,41,,
5121010600,,시가지침수,기타,0.0,5121000000,,00,,25000.0,20150624,안전총괄과 주무관,0.0,0.0,N,0.0,시가지침수,832,관거용량 부족으로인한 침수와 범람이 반복,20060728,,,노학1,0.0,422102006002,0.0,19,"태풍및집중호우시 침수와 범람이 반복적으로 일어나는 상습침수지역이며, 건물용도가 대부분 상업지역으로 재산피해가 큼",,0, [지점번호:라아94282242],기타,4,안전방재과장,1.0,0.0,001,0.0,,,20150605,정비사업 완료에 따른 재해위험요인 해소,속초시,050,안전방재과 시설7급,0,,,,2022/10/27 14:32:07.000000000,,1,3,,
5121010200,,,사유림,0.0,5121000000,동명동사무소 뒤,00,,2979.0,20090409,안전총괄과 주무관,100.0,0.0,N,0.0,언덕절개지,91,자연재해로 인한 붕괴위험,20090409,,,동명3,0.0,422102009025,0.0,19,시민의 생명과 재산피해 우려,,0, [지점번호:라아95912419],기타,4,안전방재과장,10.0,10.0,002,0.0,,,20150605,정비사업 완료에 따른 재해위험요인 해소,속초시,016,안전방재과 시설7급,0,동명동사무소 뒤,,2009,2022/10/27 14:31:32.000000000,,1,1,,
5121010100,,,지방관리,0.0,5121000000,영랑동 해안도로 일원,02,,23000.0,20000223,안전총괄과 주무관,100.0,347.0,Y,0.0,해안침식,11,해일 및 파랑 피해,20000223,,,영랑10,0.0,422102009050,0.0,19,해일 ? 파랑에 의한 해안도로변 시설물 피해우려,,0,강원도 속초시  속초등대길  14-4  (영랑동),기타,4,안전방재과장,10.0,10.0,001,165.0,,,20150605,정비사업 완료에 따른 재해위험요인 해소,속초시,010,안전방재과 시설7급,0,영랑동 해안도로 일원,,2010,2022/11/10 14:25:12.000000000,영랑동 연안정비사업,1,,,
5121010400,,,지방관리,0.0,5121000000,,00,,0.0,20000419,안전총괄과 주무관,0.0,0.0,N,0.0,언덕절개지,222,붕괴위험,20000419,,,금호2,0.0,422102009051,0.0,-1,사면붕괴,,0,,,4,안전방재과장,0.0,0.0,002,0.0,,,20030108,정비사업 완료에 따른 재해위험요인 해소,속초시,010,안전방재과,0,,,,2022/11/10 14:28:26.000000000,,1,,,
5121010200,,,지방관리,0.0,5121000000,,00,,0.0,20000419,안전총괄과 주무관,0.0,0.0,N,0.0,언덕절개지,469,붕괴위험,20000419,,,동명9,0.0,422102009052,0.0,-1,사면붕괴,,0,강원도 속초시  중앙로187번길  18-1  (동명동),,4,안전방재과장,0.0,0.0,002,0.0,,,20030108,정비사업 완료에 따른 재해위험요인 해소,속초시,010,안전방재과,0,,,,2022/10/27 14:30:48.000000000,,1,40,,
5176025051,,제방,군도,0.0,5176025000,,02,,48000.0,20060227,평창읍 시설7급,200.0,92.0,N,0.0,군도3호선,7,집중호우시 도로가 년 3~4회 정도 침수로 두절,20060228,20071102,국토교통부,뇌운,0.0,427602006001,0.0,1,기존도로가 지반고가 낮아 우기및 집중 호우시 일부도로가 침수되어 교통이 두절,,0,강원도 평창군 평창읍 뇌운계곡로  623-4   ,한강,4,안전건설과 시설6급,3.0,250.0,004,41.0,,,20120402,사업완료,평창군청,004,안전건설과 시설7급,, ,,2006,2016/03/11 14:04:58.000000000, ,1,,005,
